internal_id,Extreme_Group,Extreme_Subgroup,Biome,Site_Name,Location,Province,Administrative Region,Latitude (°N),Longitude (°E),Elevation (m),Temperature (°C),pH,Comment,Access,Lithology,Geochemistry,Source data,More information about the site
EXT_03193,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Massa Marittima,,Grosseto,Tuscany,43.0456,10.9012145,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 404,
EXT_03194,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cervarese Santa Croce,,Padova,Veneto,45.4021,11.69333935,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 405,
EXT_03195,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Schilpario,,Bergamo,Lombardy,46.0244,10.17288171,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 406,
EXT_03196,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Selvino,,Bergamo,Lombardy,45.7839,9.74947647,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 407,
EXT_03197,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Procida,,Napoli,Campania,40.7564,14.01467618,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 408,
EXT_03198,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Cipriano Picentino,,Salerno,Campania,40.7012,14.86999503,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 409,
EXT_03199,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Fiumefreddo Bruzio,,Cosenza,Calabria,39.2401,16.09855162,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 410,
EXT_03200,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Curinga,,Catanzaro,Calabria,38.8282,16.2817099,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 411,
EXT_03201,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Gimignano,,Siena,Tuscany,43.4717,11.02695517,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 412,
EXT_03202,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bomarzo,,Viterbo,Lazio,42.504,12.24996703,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 413,
EXT_03203,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Calcata,,Roma,Lazio,42.2061,12.42381305,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 414,
EXT_03204,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Canepina,,Viterbo,Lazio,42.3783,12.21685948,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 415,
EXT_03205,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Valli del Pasubio,,Vicenza,Veneto,45.7512,11.2288257,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 416,
EXT_03206,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cavour,,Torino,Piedmont,44.7945,7.389051738,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 417,
EXT_03207,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Maggiora,,Novara,Piedmont,45.6994,8.413326469,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 418,
EXT_03208,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cavallirio,,Novara,Piedmont,45.6624,8.403437052,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 419,
EXT_03209,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Colazza,,Novara,Piedmont,45.7918,8.490274082,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 420,
EXT_03210,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gargallo,,Novara,Piedmont,45.7251,8.410856754,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 421,
EXT_03211,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Volterra,,Pisa,Tuscany,43.3995,10.88718582,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 422,
EXT_03212,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sabbio Chiese,,Brescia,Lombardy,45.6442,10.43183848,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 423,
EXT_03213,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sale Marasino,,Brescia,Lombardy,45.7111,10.12801797,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 424,
EXT_03214,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Brallo di Pregola,,Pavia,Lombardy,44.7208,9.280947118,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 425,
EXT_03215,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Tavernole sul Mella,,Brescia,Lombardy,45.7508,10.21318548,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 426,
EXT_03216,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Scala Coeli,,Cosenza,Calabria,39.452,16.89879352,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 427,
EXT_03217,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Lavello,,Potenza,Basilicata,41.0755,15.83939355,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 428,
EXT_03218,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Venosa,,Potenza,Basilicata,40.9829,15.83795272,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 429,
EXT_03219,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ruvo del Monte,,Potenza,Basilicata,40.8733,15.54036053,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 430,
EXT_03220,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Stelvio,,Bolzano,Trentino-Alto Adige,46.5383,10.54679076,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 431,
EXT_03221,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Terento,,Bolzano,Trentino-Alto Adige,46.8471,11.78230746,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 432,
EXT_03222,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Santa Cristina Valgardena,,Bolzano,Trentino-Alto Adige,46.5663,11.7356218,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 433,
EXT_03223,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Scena,,Bolzano,Trentino-Alto Adige,46.7098,11.23412771,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 434,
EXT_03224,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Selva dei Molini,,Bolzano,Trentino-Alto Adige,46.9167,11.81545879,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 435,
EXT_03225,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Tirolo,,Bolzano,Trentino-Alto Adige,46.7138,11.12895536,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 436,
EXT_03226,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Terlano,,Bolzano,Trentino-Alto Adige,46.5328,11.25022502,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 437,
EXT_03227,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Dosso del Liro,,Como,Lombardy,46.196,9.236469701,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 438,
EXT_03228,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sale delle Langhe,,Cuneo,Piedmont,44.3957,8.092422331,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 439,
EXT_03229,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Campomorone,,Genova,Liguria,44.5376,8.862824258,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 440,
EXT_03230,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Stella,,Savona,Liguria,44.4019,8.496525635,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 441,
EXT_03231,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Beverino,,La Spezia,Liguria,44.194,9.774400724,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 442,
EXT_03232,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pontinvrea,,Savona,Liguria,44.4319,8.438359986,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 443,
EXT_03233,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Rialto,,Savona,Liguria,44.2281,8.254689292,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 444,
EXT_03234,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Mele,,Genova,Liguria,44.471,8.746419112,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 445,
EXT_03235,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Maissana,,La Spezia,Liguria,44.3312,9.549112865,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 446,
EXT_03236,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Quiliano,,Savona,Liguria,44.2953,8.3748848,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 447,
EXT_03237,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nago-Torbole,,Trento,Trentino-Alto Adige,45.8508,10.88126592,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 448,
EXT_03238,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Paluzza,,Udine,Friuli-Venezia Giulia,46.5725,12.98291245,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 449,
EXT_03239,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Zagarolo,,Roma,Lazio,41.8532,12.79386101,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 450,
EXT_03240,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Lariano,,Roma,Lazio,41.7274,12.8257517,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 451,
EXT_03241,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Voltago Agordino,,Belluno,Veneto,46.2604,11.97794693,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 452,
EXT_03242,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Montecchia di Crosara,,Verona,Veneto,45.4779,11.26732905,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 453,
EXT_03243,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Monteforte d'Alpone,,Verona,Veneto,45.4361,11.28669526,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 454,
EXT_03244,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Badia,,Bolzano,Trentino-Alto Adige,46.5824,11.92035932,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 455,
EXT_03245,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Vicenza,,Vicenza,Veneto,45.5449,11.5539613,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 456,
EXT_03246,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Farini,,Piacenza,Emilia Romagna,44.7015,9.568613387,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 457,
EXT_03247,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cerignale,,Piacenza,Emilia Romagna,44.6615,9.359155536,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 458,
EXT_03248,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Aulla,,,Tuscany,44.2023,9.990916398,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 459,
EXT_03249,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Brentonico,,Trento,Trentino-Alto Adige,45.8044,10.93576609,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 460,
EXT_03250,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,La Valle,,Bolzano,Trentino-Alto Adige,46.6491,11.93902301,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 461,
EXT_03251,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bocenago,,Trento,Trentino-Alto Adige,46.1178,10.77224455,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 462,
EXT_03252,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Tramonti,,Salerno,Campania,40.6964,14.63530847,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 463,
EXT_03253,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Trentinara,,Salerno,Campania,40.4003,15.13079602,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 464,
EXT_03254,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Valle dell'Angelo,,Salerno,Campania,40.2968,15.40007417,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 465,
EXT_03255,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Porto Ceresio,,Varese,Lombardy,45.9074,8.906431645,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 466,
EXT_03256,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Porto Valtravaglia,,Varese,Lombardy,45.9595,8.696231882,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 467,
EXT_03257,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Rancio Valcuvia,,Varese,Lombardy,45.9129,8.773659695,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 468,
EXT_03258,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Emarèse,,,Aosta Valley,45.726,7.703054925,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 469,
EXT_03259,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Vo',,Padova,Veneto,45.3263,11.64648957,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 470,
EXT_03260,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Due Carrare,,Padova,Veneto,45.299,11.82710489,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 471,
EXT_03261,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Braone,,Brescia,Lombardy,45.9732,10.38618507,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 472,
EXT_03262,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gaggio Montano,,Bologna,Emilia Romagna,44.2184,10.98114566,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 473,
EXT_03263,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Montagna,,Bolzano,Trentino-Alto Adige,46.3221,11.31633256,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 474,
EXT_03264,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Aosta,,,Aosta Valley,45.7494,7.301727188,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 475,
EXT_03265,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Renon,,Bolzano,Trentino-Alto Adige,46.5539,11.43611417,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 476,
EXT_03266,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Champdepraz,,,Aosta Valley,45.6711,7.598844123,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 477,
EXT_03267,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Champorcher,,,Aosta Valley,45.6079,7.581814693,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 478,
EXT_03268,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Genesio Atesino,,Bolzano,Trentino-Alto Adige,46.5617,11.32177091,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 479,
EXT_03269,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Rio di Pusteria,,Bolzano,Trentino-Alto Adige,46.8527,11.63429172,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 480,
EXT_03270,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Rodengo,,Bolzano,Trentino-Alto Adige,46.7871,11.72442911,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 481,
EXT_03271,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Proves,,Bolzano,Trentino-Alto Adige,46.4883,11.01652245,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 482,
EXT_03272,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nalles,,Bolzano,Trentino-Alto Adige,46.5338,11.20216521,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 483,
EXT_03273,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Naz-Sciaves,,Bolzano,Trentino-Alto Adige,46.7647,11.66652142,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 484,
EXT_03274,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Roccasparvera,,Cuneo,Piedmont,44.3449,7.43261984,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 485,
EXT_03275,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Plaus,,Bolzano,Trentino-Alto Adige,46.6437,11.05178993,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 486,
EXT_03276,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ponte Gardena,,Bolzano,Trentino-Alto Adige,46.5922,11.53797538,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 487,
EXT_03277,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pisano,,Novara,Piedmont,45.7938,8.507471515,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 488,
EXT_03278,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pogno,,Novara,Piedmont,45.758,8.376776038,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 489,
EXT_03279,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Borgofranco d'Ivrea,,Torino,Piedmont,45.5141,7.85031324,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 490,
EXT_03280,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Chiomonte,,Torino,Piedmont,45.1023,6.985721008,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 491,
EXT_03281,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castelnuovo Nigra,,Torino,Piedmont,45.4664,7.679052928,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 492,
EXT_03282,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Colleretto Castelnuovo,,Torino,Piedmont,45.4392,7.668803981,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 493,
EXT_03283,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Colleretto Giacosa,,Torino,Piedmont,45.4305,7.812765894,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 494,
EXT_03284,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Baldissero Canavese,,Torino,Piedmont,45.4063,7.744658057,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 495,
EXT_03285,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cantoira,,Torino,Piedmont,45.3508,7.388094728,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 496,
EXT_03286,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Condove,,Torino,Piedmont,45.1571,7.271826522,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 497,
EXT_03287,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Caprie,,Torino,Piedmont,45.1339,7.34065374,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 498,
EXT_03288,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Canale d'Agordo,,Belluno,Veneto,46.3274,11.88464452,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 499,
EXT_03289,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Romagnese,,Pavia,Lombardy,44.8342,9.324483818,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 500,
EXT_03290,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Venticano,,Avellino,Campania,41.0592,14.92313829,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 501,
EXT_03291,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Vico Equense,,Napoli,Campania,40.6518,14.45324291,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 502,
EXT_03292,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Villaricca,,Napoli,Campania,40.914,14.15663287,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 503,
EXT_03293,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Giffone,,Reggio Calabria,Calabria,38.4335,16.15923102,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 504,
EXT_03294,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pontboset,,,Aosta Valley,45.5901,7.671736038,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 505,
EXT_03295,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pontey,,,Aosta Valley,45.7214,7.583896597,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 506,
EXT_03296,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Rhêmes-Saint-Georges,,,Aosta Valley,45.6273,7.145224205,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 507,
EXT_03297,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pescocostanzo,,L'Aquila,Abruzzo,41.9185,14.05652965,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 508,
EXT_03298,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Rocca Pia,,L'Aquila,Abruzzo,41.9053,13.98715841,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 509,
EXT_03299,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Moio de' Calvi,,Bergamo,Lombardy,45.9624,9.702421035,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 510,
EXT_03300,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Rogno,,Bergamo,Lombardy,45.863,10.11685853,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 511,
EXT_03301,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Agnosine,,Brescia,Lombardy,45.6429,10.34961748,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 512,
EXT_03302,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Barghe,,Brescia,Lombardy,45.6823,10.40646837,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 513,
EXT_03303,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ornica,,Bergamo,Lombardy,45.9995,9.570752598,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 514,
EXT_03304,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Valtorta,,Bergamo,Lombardy,45.9818,9.535213495,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 515,
EXT_03305,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Giuseppe Vesuviano,,Napoli,Campania,40.8266,14.50220865,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 516,
EXT_03306,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Sebastiano al Vesuvio,,Napoli,Campania,40.8424,14.36731043,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 517,
EXT_03307,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sant'Agnello,,Napoli,Campania,40.621,14.40388227,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 518,
EXT_03308,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Saviore dell'Adamello,,Brescia,Lombardy,46.1158,10.4866414,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 519,
EXT_03309,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Auronzo di Cadore,,Belluno,Veneto,46.5651,12.33908556,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 520,
EXT_03310,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Vito di Cadore,,Belluno,Veneto,46.4732,12.18052518,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 521,
EXT_03311,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bianzano,,Bergamo,Lombardy,45.7745,9.900229134,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 522,
EXT_03312,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ficulle,,Terni,Umbria,42.8238,12.06991776,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 523,
EXT_03313,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Giove,,Terni,Umbria,42.508,12.32877994,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 524,
EXT_03314,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Mandatoriccio,,Cosenza,Calabria,39.4978,16.84859036,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 525,
EXT_03315,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Conflenti,,Catanzaro,Calabria,39.0451,16.27980254,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 526,
EXT_03316,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Longobucco,,Cosenza,Calabria,39.4516,16.60809373,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 527,
EXT_03317,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Fagnano Castello,,Cosenza,Calabria,39.5557,16.04839264,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 528,
EXT_03318,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Falconara Albanese,,Cosenza,Calabria,39.2757,16.09379886,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 529,
EXT_03319,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Albi,,Catanzaro,Calabria,39.0454,16.60186865,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 530,
EXT_03320,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Luzzi,,Cosenza,Calabria,39.4495,16.30249843,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 531,
EXT_03321,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Fuscaldo,,Cosenza,Calabria,39.4363,16.04050051,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 532,
EXT_03322,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Giorgio Albanese,,Cosenza,Calabria,39.6016,16.46337479,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 533,
